Ingresos;Gastos
4.150.155.630.535.200;2.706.377.728.733.340
58.303.358.165.442.400;2.337.927.823.481.020
41.439.161.740.911.300;30.689.151.064.371
50.715.662.372.193.900;21.422.887.904.115.100
4.522.342.553.234.880;662.919.613.204.314
5.478.979.825.746.390;3.349.247.843.326.130
5.333.662.105.286.940;3.723.147.872.868.950
6.037.539.944.257.890;11.096.540.515.665.200
4.489.983.601.145.250;219.221.543.623.205
47.301.250.647.066.200;3.495.323.408.804.150
40.212.362.842.176.900;4.645.996.375.769.350
45.557.067.399.238.800;30.166.349.661.403.200
5.377.300.493.044.850;24.175.976.470.166.900
5.756.988.616.645.350;2.853.682.847.116.120
4.077.834.675.822.370;4.099.901.135.318.540
586.960.592.010.566;24.832.286.567.003.700
6.355.637.858.804.950;23.606.463.946.797.900
54.134.349.032.237.000;2.613.805.182.254.370
6.876.795.812.558.060;223.733.711.339.303
4.226.210.800.896.420;30.981.362.527.958.300
3.755.345.296.688.580;42.997.427.667.756.400
32.212.797.510.957.200;32.584.634.184.928.200
6.496.044.311.489.180;27.981.171.982.989.600
5.654.365.656.354.050;27.665.509.848.675.600
4.944.415.329.089.540;17.494.473.530.426.700
527.996.862.631.982;3.706.487.821.717.720
3.874.510.952.701.620;29.377.302.423.897.500
7.445.751.979.616.820;28.556.160.691.274.900
5.129.221.181.975.220;5.554.486.054.275.880
5.109.394.794.604.890;3.239.002.326.692.540
57.257.666.238.986.900;23.985.671.599.238.500
5.481.009.231.736.710;26.589.139.230.355.600
5.223.884.024.279.130;39.187.565.673.574.000
4.209.525.544.554.680;30.906.163.284.302.100
5.471.468.357.135.990;1.849.377.617.346.100
6.882.024.496.475.030;3.735.383.147.660.160
6.345.420.046.154.970;2.465.484.731.568.800
6.593.186.626.639.390;4.498.638.220.974.030
44.887.843.235.688.100;3.864.038.452.571.710
4.010.395.179.741.410;2.642.142.483.472.990
4.874.213.079.900.350;402.481.308.938.809
5.055.724.912.288.690;30.542.844.084.219.200
6.094.191.518.470.940;3.682.218.940.097.770
33.075.353.702.851.800;33.877.862.538.355.700
65.295.503.194.606.100;2.322.914.676.007.300
4.841.992.101.421.010;24.851.601.341.460.300
457.311.893.005.258;3.823.968.654.064.920
39.878.956.247.398.300;2.732.179.734.314.760
3.345.143.328.134.230;26.770.812.294.064.000
5.823.170.583.961.910;22.359.019.365.205.100
5.073.317.967.188.400;3.338.879.252.474.760
3.710.039.100.258.940;46.500.199.353.945.100
3.704.921.227.936.380;21.459.736.685.965.800
4.664.215.300.709.870;30.193.755.653.382.000
6.669.021.525.289.390;4.129.776.444.332.340
4.740.408.648.636.390;2.936.286.887.003.420
34.968.570.468.818.900;3.361.897.436.999.780
4.754.256.935.914.050;2.150.085.177.482.490
472.727.643.025.233;3.342.645.677.766.110
23.031.133.570.584.200;2.850.284.587.996.360
4.945.705.133.482.180;3.788.583.996.543.890
4.769.065.469.791.320;3.949.908.841.251.800
56.962.063.648.134.100;5.071.650.913.614.890
6.848.956.094.945.340;3.463.706.538.570.860
6.126.565.029.547.750;32.606.370.532.657.300
4.731.111.309.445.160;31.555.074.412.618.600
3.893.474.091.258.320;27.174.669.657.514.400
757.335.980.324.986;3.270.787.074.769.350
50.592.184.340.144.800;27.636.788.718.887.700
5.013.929.291.912.940;31.347.687.810.156.900
49.758.749.128.899.900;4.054.078.028.486.360
5.198.084.760.767.850;2.194.765.947.776.280
48.556.395.880.760.500;3.911.902.848.903.230
4.426.337.993.119.760;4.053.692.053.871.890
4.453.141.058.759.600;2.905.545.178.407.130
4.967.246.729.784.000;13.025.160.807.931.200
4.456.575.228.866.230;25.137.424.103.244.500
4.287.154.217.322.830;4.037.595.637.248.880
5.106.430.227.691.890;29.817.055.501.608.900
47.450.227.825.791.400;22.005.582.141.640.700
6.503.992.988.582.680;2.596.180.063.017.420
2.349.030.191.606.980;3.672.496.021.203.640
6.091.506.851.922.460;3.437.386.854.561.100
6.246.085.192.497.620;28.088.543.206.642.400
29.266.097.675.918.500;270.654.047.054.825
4.657.312.405.919.650;26.865.934.807.649.400
4.628.559.134.004.200;2.262.071.852.401.190
3.592.488.305.282.170;4.292.300.551.575.550
42.221.833.124.091.200;2.742.143.624.630.920
3.889.424.154.534.170;3.973.726.816.660.390
6.752.270.443.423.620;4.217.052.841.537.960
5.935.678.393.147.460;3.798.648.718.518.360
62.715.550.949.941.500;26.547.037.498.255.600
5.721.672.064.043.230;33.229.840.722.692.800
38.709.482.287.827.700;2.980.643.514.887.260
4.475.479.733.720.220;22.770.385.114.158.900
5.489.374.561.227.910;32.594.874.253.772.800
37.778.721.911.080.500;2.056.768.167.072.150
5.712.998.430.172.380;3.950.143.510.769.250
4.759.674.601.841.860;26.283.061.621.612.800
46.251.791.924.504.000;31.609.277.246.982.700
5.710.959.968.203.490;32.266.302.972.369.100
544.426.331.148.604;2.792.876.021.036.730
463.903.383.418.092;346.935.504.118.022
6.159.329.803.364.240;26.200.770.747.019.800
39.189.366.724.001.000;3.697.037.837.965.790
5.615.935.606.944.260;1.923.216.255.802.600
5.593.101.257.968.380;31.011.036.636.371.200
46.904.535.606.860.000;4.551.143.199.246.620
5.326.133.022.242.110;219.973.494.031.554
3.748.886.423.614.690;2.457.804.023.580.110
5.924.027.019.206.900;3.411.126.279.727.130
4.815.097.863.557.010;31.436.654.255.516.700
447.727.697.948.096;3.280.504.079.418.840
60.490.092.258.368.800;3.391.349.704.118.130
4.295.656.309.457.240;3.507.777.174.849.410
359.153.870.363.644;38.877.598.735.649.700
34.433.708.264.760.900;332.785.492.554.281
560.600.995.134.564;2.806.993.876.305.160
37.195.706.475.037.100;3.538.058.960.962.180
6.754.794.181.984.360;45.199.055.479.161.700
2.918.070.592.116.270;28.938.930.028.939.400
6.696.456.368.290.030;22.203.765.562.634.800
5.211.017.467.202.610;3.885.664.535.429.570
49.032.868.881.296.000;29.036.950.688.371.200
445.508.091.319.105;1.261.864.363.188.770
53.991.361.143.520.700;3.677.937.341.720.330
49.623.652.975.751.500;25.717.374.512.368.600
6.103.301.882.016.520;29.275.733.741.566.700
51.142.276.486.620.300;32.655.842.644.552.100
5.150.301.761.461.870;3.152.399.743.823.250
4.636.387.787.786.140;3.567.561.453.711.230
49.430.543.762.789.300;2.651.610.903.544.120
5.307.801.768.892.050;3.410.484.638.540.860
3.289.831.607.343.370;27.923.626.579.328.600
3.651.814.577.894.280;35.910.483.847.100.000
5.743.264.094.022.710;3.492.293.987.210.440
5.170.865.438.127.940;2.251.649.038.364.320
4.816.016.663.647.320;3.868.785.692.940.020
5.018.433.933.065.390;25.712.292.439.087.600
5.347.581.705.361.670;3.646.446.238.624.910
4.460.240.319.690.630;32.938.298.507.210.700
4.221.695.274.597.680;4.470.546.941.436.090
51.958.452.550.976.800;28.212.272.141.025.100
4.021.627.222.384.960;2.720.546.563.105.440
5.408.252.755.714.470;29.844.643.152.898.100
329.741.639.576.216;27.574.561.737.325.700
6.029.155.637.325.640;363.995.352.155.364
5.472.597.482.413.040;17.069.515.132.507.200
5.256.029.734.313.870;2.157.054.064.682.910
5.982.690.983.945.510;21.457.576.627.366.400
6.665.474.444.462.570;37.602.460.735.788.600
601.437.006.501.813;436.849.069.806.554
31.591.257.686.683.500;29.164.406.251.700.200
3.720.423.033.264.290;28.649.426.214.479.900
4.375.181.422.304.320;3.056.041.730.490.540
5.026.091.050.210.830;3.929.502.642.086.550
5.517.659.020.469.120;22.581.174.926.475.400
42.742.561.868.465.300;31.906.951.861.878.200
5.186.766.764.477.070;37.801.581.038.259.400
42.446.170.676.466.700;3.400.875.335.951.870
4.388.482.197.008.050;31.516.652.932.789.900
3.593.338.903.151.770;3.800.836.874.053.710
4.076.766.753.889.090;8.374.141.656.006.100
3.648.315.394.383.660;3.542.300.255.624.720
40.241.267.470.226.600;2.476.739.453.498.060
605.364.179.660.784;15.354.936.825.148.300
4.050.601.111.168.050;34.089.620.796.199.800
763.238.206.483.739;40.989.268.361.303.600
5.493.317.900.880.880;28.900.411.882.978.400
5.184.836.123.694.870;3.762.299.637.762.350
41.416.422.198.187.800;4.289.822.606.390.910
57.003.098.794.089.900;4.051.931.562.867.230
4.424.362.173.762.220;4.311.971.623.497.110
51.220.098.146.453.600;3.593.701.992.857.510
7.560.084.538.268.790;30.603.469.111.212.700
49.039.401.002.753.500;17.184.273.504.822.600
6.149.273.326.285.670;2.803.150.009.496.040
4.296.823.574.874.110;23.254.027.237.470.400
49.650.115.095.030.300;4.736.754.173.998.250
677.080.063.563.551;28.592.913.500.541.300
43.730.329.422.122.300;30.985.638.454.275.800
6.812.448.557.996.920;3.441.188.300.832.370
5.707.751.935.455.470;3.034.881.957.097.960
44.375.332.241.057.300;4.356.040.832.344.600
5.632.407.739.055.520;25.018.805.106.124.300
597.255.444.962.673;31.556.859.641.897.900
5.621.809.962.217.190;24.060.235.314.415.600
34.297.752.801.095.400;19.439.819.910.234.300
42.728.628.241.751.300;25.105.847.272.757.700
4.752.481.364.448.490;29.703.705.623.612.700
49.255.665.708.999.500;2.656.558.220.386.190
5.620.672.097.550.670;2.446.063.216.100.910
5.177.701.000.933.250;18.749.460.290.625.300
36.646.556.412.898.900;2.933.515.541.897.040
53.801.978.510.059.600;1.796.223.700.775.190
5.610.585.745.283.820;3.608.044.770.951.680
555.979.044.793.104;30.659.518.023.476.000
6.080.780.725.554.620;18.339.588.004.280.500
5.833.922.154.548.900;27.526.327.383.601.000
5.459.180.079.228.430;23.982.748.755.275.300
4.929.834.288.541.350;32.553.396.083.353.400
3.339.039.066.484.000;4.072.360.356.818.510
5.429.618.219.132.580;14.998.620.242.834.000
5.207.687.687.163.110;30.920.208.633.179.300
52.715.788.371.953.700;2.871.893.763.546.680
37.232.514.241.796.900;3.537.072.061.160.370
3.918.943.459.591.730;31.705.573.025.901.500
6.053.152.853.332.900;23.984.245.346.089.400
4.960.444.846.143.340;27.447.568.514.667.000
56.815.006.973.726.200;2.363.179.314.557.200
5.028.318.376.130.460;3.860.805.710.878.870
50.297.561.394.957.400;3.017.049.318.937.550
59.382.838.059.759.900;4.520.952.548.602.400
44.839.552.717.826.200;29.514.713.489.483.000
5.096.120.776.940.980;24.332.745.864.716.200
45.377.247.112.949.500;1.789.028.485.909.730
4.565.503.772.567.680;1.557.488.258.995.240
46.908.278.765.313.600;1.732.691.245.595.600
52.221.337.716.337.100;32.137.013.208.091.800
45.212.513.783.365.200;3.406.980.018.583.940
6.255.756.125.573.520;17.350.474.383.742.900
41.053.926.977.804.900;3.716.030.651.260.890
4.813.128.355.838.640;26.135.511.586.532.400
45.602.689.417.258.200;31.174.344.095.884.300
6.446.977.884.353.730;42.897.765.026.043.300
5.196.554.776.511.570;37.174.714.526.924.200
6.031.844.539.468.630;27.851.754.816.753.300
3.514.439.626.963.020;228.704.621.966.777
5.267.050.265.869.250;12.785.476.789.365.500
5.889.630.795.623.430;24.246.773.446.060.600
50.822.839.892.754.200;28.310.958.089.378.400
6.065.480.375.065.350;2.210.256.378.279.050
4.482.711.549.899.620;2.894.994.426.326.150
640.934.744.018.558;30.614.815.063.670.100
729.889.812.361.925;28.201.152.145.535.300
4.637.161.439.560.340;24.799.979.353.412.300
4.554.497.478.599.220;3.134.923.737.573.380
6.453.384.477.117.700;33.535.525.196.555.200
6.579.572.145.730.710;21.276.807.380.457.200
4.477.139.972.846.730;4.128.745.903.797.010
4.579.813.182.904.140;29.211.294.941.725.900
47.182.153.911.394.900;30.150.796.983.558.700
3.655.549.488.965.720;35.665.715.386.052.400
40.813.480.535.158.000;31.865.729.050.108.000
39.958.592.332.479.300;37.625.093.071.305.900
42.322.024.348.958.700;32.296.993.321.614.500
4.965.315.112.613.210;25.100.501.002.876.400
5.234.214.732.536.520;3.289.202.820.164.880
6.550.500.492.814.070;20.850.190.341.434.700
4.001.645.959.261.200;30.868.477.646.212.100
59.843.223.984.765.800;29.734.160.074.844.300
4.786.011.155.774.490;28.335.065.141.819.600
49.505.362.903.475.600;28.971.699.908.488.500
56.748.194.921.666.000;14.945.207.636.018.800
3.877.277.978.437.700;25.610.200.738.072.300
5.382.409.746.184.050;3.074.275.920.912.890
5.166.452.208.213.050;31.278.851.135.979.200
5.492.451.264.008.140;21.778.598.872.592.300
52.891.686.439.078.100;4.012.566.272.691.760
7.455.300.139.910.890;23.070.601.214.283.900
4.362.260.015.748.680;3.775.565.760.421.380
4.469.003.044.998.180;3.341.755.489.497.340
43.768.594.735.752.300;24.830.181.521.249.500
44.445.228.808.397.400;44.202.487.140.876.000
43.626.128.726.934.800;2.045.090.534.594.810
61.890.165.311.075.500;3.735.323.338.888.000
6.420.504.247.989.850;3.800.465.854.434.380
4.429.253.706.250.520;24.635.038.327.386.800
4.167.644.426.895.770;4.113.972.240.051.460
5.471.415.556.386.400;27.999.627.883.208.300
4.447.776.955.719.020;32.309.549.034.238.800
56.329.318.177.555.100;32.082.574.710.169.700
52.029.230.208.513;28.925.530.068.235.600
3.484.255.885.002.760;3.648.646.618.527.820
65.475.052.013.300.600;363.479.097.644.177
6.795.877.673.095.520;16.011.744.214.094.500
43.872.113.095.156.100;4.043.472.194.302.520
4.612.298.440.064.010;16.700.064.095.714.600
5.285.865.390.724.900;3.826.036.963.473.320
5.334.456.789.987.020;3.901.364.109.462.060
565.854.427.267.283;21.272.268.558.278.400
701.020.453.876.635;2.671.348.569.636.330
482.305.277.250.595;2.115.436.265.211.250
4.201.702.755.461.540;28.280.631.757.690.100
36.206.807.719.854.700;2.753.572.572.651.400
4.269.069.960.058.080;36.237.284.258.154.700
4.966.873.027.126.200;40.482.469.968.956.800
6.794.557.863.517.780;4.116.547.048.631.960
4.482.388.700.963.820;25.502.655.787.373.500
5.223.787.951.638.890;28.326.225.010.043.700
4.983.577.103.927.240;16.532.494.462.232.300
6.188.393.273.448.080;2.355.303.946.803.040
7.526.932.425.873.620;37.718.813.064.779.600
4.469.131.227.079.670;4.292.466.258.838.580
45.105.605.574.817.700;20.125.209.024.960.600
6.044.160.877.069.070;25.260.285.926.776.800
56.818.914.896.263.100;29.788.753.944.328.500
6.846.707.325.736.030;32.241.289.270.556.800
5.583.928.185.325.960;2.352.317.184.062.680
464.070.790.921.294;3.339.248.835.571.270
5.590.654.830.692.300;2.620.928.522.343.260
6.108.703.580.582.900;29.884.381.832.973.700
5.820.482.181.197.360;343.702.739.840.296
5.507.274.031.107.290;30.051.378.158.487.500
6.066.674.689.589.150;2.650.891.287.578.740
6.169.295.590.445.670;29.123.121.568.593.300
63.821.589.910.375.200;29.293.096.326.357.300
5.648.709.887.589.640;27.039.911.760.942.900
4.832.881.919.683.140;2.792.963.149.866.310
5.146.713.686.433.320;42.789.177.364.037.700
62.065.089.665.083.500;3.448.735.558.352.990
4.183.064.329.012.760;2.763.615.745.576.670
53.686.733.088.729.000;3.557.563.523.608.580
4.606.661.187.672.630;27.329.444.081.951.900
5.028.744.822.934.810;3.938.499.710.069.310
6.278.451.862.607.290;3.295.713.753.758.470
5.191.099.068.019.900;2.914.158.284.796.610
5.046.436.548.156.140;3.358.173.540.648.220
3.640.143.859.020.080;17.432.990.783.452.000
5.746.253.566.027.220;20.985.860.248.721.500
56.454.841.811.410.700;20.448.599.948.807.500
716.325.472.330.546;31.143.544.758.109.600
4.692.221.765.046.990;43.860.119.995.880.700
5.219.150.327.663.930;4.785.040.116.954.100
52.493.836.837.107.500;3.510.440.881.152.600
6.577.453.279.763.470;34.006.755.799.555.600
4.904.704.467.613.040;15.591.538.126.778.000
5.279.021.525.770.330;25.658.609.602.127.800
5.607.896.509.716.530;2.369.772.998.473.400
5.186.609.123.156.350;25.033.219.213.991.000
4.553.566.385.449.470;28.654.849.451.321.600
51.940.899.928.983.000;26.223.275.378.422.900
60.736.317.498.597.700;14.165.601.516.993.600
397.348.470.058.894;3.598.328.204.894.020
5.132.969.674.146.870;2.141.805.579.408.150
42.998.791.850.608.200;31.913.974.912.889.100
6.195.046.628.924.840;4.659.266.135.799.970
3.476.813.095.216.220;2.264.492.326.730.860
4.441.078.152.728.410;9.757.699.818.029.360
5.377.211.875.064.520;27.711.966.224.959.100
656.552.402.923.434;3.880.767.707.998.850
49.342.497.389.270.100;4.566.677.963.376.470
4.444.800.473.306.800;20.163.603.244.380.600
688.115.706.944.059;33.973.593.785.892.100
3.551.986.099.583.750;26.277.516.345.759.500
2.801.194.043.379.910;29.152.413.165.566.900
5.440.014.450.053.330;5.115.474.677.613.620
4.497.945.775.647.380;17.976.237.372.838.700
39.787.671.828.692.800;32.029.917.291.956.500
5.708.356.447.299.350;3.374.154.537.412.340
5.243.800.713.771.190;38.686.290.599.514.700
44.359.213.692.632.700;30.783.865.227.767.100
37.196.956.013.291.000;3.246.440.431.603.280
58.724.573.282.801.400;2.686.681.146.062.560
5.650.201.177.958.660;3.215.301.552.996.080
4.900.824.136.220.610;27.254.461.796.020.700
6.846.636.996.047.660;3.497.257.511.884.840
3.929.915.233.673.840;27.043.117.311.650.900
34.744.748.290.752.600;3.301.680.315.121.740
43.080.919.301.187.500;29.765.897.490.520.100
4.954.413.983.644.500;3.900.840.200.617.730
52.433.394.493.226.900;2.958.885.021.129.210
475.876.394.214.367;15.815.740.254.344.900
5.352.055.396.514.290;40.095.372.005.711.900
3.748.460.575.809.550;22.754.141.593.099.000
64.437.646.040.732.500;2.476.986.929.080.940
49.178.488.216.074.300;25.234.709.647.652.000
61.172.958.315.881.200;4.099.550.474.536.650
53.427.253.463.777.000;12.914.606.288.170.400
5.456.753.219.153.780;5.510.198.826.927.990
5.569.767.280.232.200;38.448.454.472.528.400
5.447.708.560.017.310;31.785.911.313.033.200
5.642.722.759.867.540;29.560.847.995.069.700
6.329.152.530.132.430;32.284.432.598.861.200
519.652.116.970.147;34.168.979.427.034.700
5.709.003.757.588.510;3.516.172.468.760.040
4.910.264.305.712.770;3.444.483.572.802.750
6.440.117.215.449.470;3.071.664.545.004.190
43.236.076.979.407.300;2.842.129.263.754.130
6.800.940.432.910.810;28.789.813.730.771.900
49.598.420.493.556.500;28.440.733.757.178.500
35.692.248.978.819.500;39.070.160.774.936.500
512.810.441.491.079;347.484.537.782.469
43.189.483.425.251.100;6.476.890.922.685.750
5.840.643.548.988.720;3.524.720.621.223.800
4.347.376.020.697.600;31.557.889.557.750.100
45.538.165.667.852.200;2.985.032.994.843.280
3.110.459.269.054.460;26.891.852.375.288.900
45.476.936.807.509.200;38.992.901.759.888.100
25.761.206.733.710.400;37.580.211.696.982.800
3.416.097.176.514.270;23.816.978.657.411.100
57.604.146.561.442.900;3.325.641.829.699.620
57.858.001.586.508.300;22.226.746.123.669.700
54.254.575.617.849.600;18.963.054.681.688.500
4.033.023.856.870.780;2.498.626.220.328.020
495.228.864.385.802;3.689.914.777.906.200
49.963.974.609.094.300;37.625.000.363.008.600
38.416.353.108.074.500;3.410.468.336.077.830
65.033.983.017.671.500;3.580.076.629.478.390
5.877.362.290.575.670;34.129.426.296.919.600
4.779.035.826.170.330;2.486.814.723.821.630
5.026.885.838.994.530;3.345.538.035.739.150
5.208.382.807.947.550;36.403.276.201.821.400
29.582.651.315.757.000;36.034.330.638.508.500
4.752.822.617.479.400;39.511.306.971.797.100
4.318.015.752.002.200;3.566.643.077.760.850
3.998.379.990.105.080;3.281.158.566.033.260
4.718.899.707.114.040;3.856.120.190.653.140
6.797.686.526.849.520;2.978.782.992.600.750
564.084.286.126.701;2.294.500.279.017.820
4.428.821.010.217.200;2.869.546.428.844.980
55.725.827.813.561.500;24.040.778.841.548.400
